5.0823,9.8495,5.4496
11.5758,-4.627,-6.8754
8.8483,-4.076,-3.8805
8.3686,8.0149,5.6825
6.4616,9.6939,5.8935
6.3014,9.2366,5.946
8.5091,8.8392,5.8104
-8.3972,-8.6551,5.6478
-7.8152,-8.8563,5.2812
6.6444,8.5497,6.7289
6.7496,10.7537,5.8891
9.5343,-5.0682,-5.0323
-8.9706,-8.5393,4.1513
9.9977,-4.5743,-6.3351
-8.7679,-9.2988,6.1586
11.5469,-5.8419,-5.7598
-8.7121,-9.5707,6.1756
8.677,6.7603,4.4005
9.1992,-4.0767,-5.1489
5.8772,8.7895,5.5477
-9.0389,-9.7756,5.3016
-7.1381,-11.1028,5.5064
7.1307,8.6277,5.5716
9.5345,-5.5738,-6.5865
-9.5916,-6.5849,3.3393
6.3518,6.7176,5.3533
10.5686,-5.1629,-4.7121
-10.5941,-7.4432,5.6142
6.88,7.2277,6.4308
-10.0585,-9.4479,6.7418
-8.6656,-8.4225,5.4721
-8.8071,-8.8982,6.0457
-10.2482,-9.9237,5.0048
10.3168,-2.8048,-3.9309
8.789,8.7366,5.2398
-8.8023,-8.3125,3.4747
11.7309,-3.6178,-5.4836
6.4272,7.6815,6.4466
-8.5029,-8.6419,4.7467
6.9176,7.1891,4.6682
6.3257,7.8182,6.7726
6.7491,7.9302,6.0444
-9.3414,-6.6783,5.4843
9.6411,-3.1265,-2.1333
9.3893,-4.1076,-3.345
-8.7082,-9.2194,5.388
6.1739,8.8384,5.7771
6.3996,7.2109,5.3734
9.8715,-5.9633,-5.3967
10.0944,-5.3987,-4.9175
-7.3012,-9.2411,4.9791
11.3228,-6.29,-4.2249
-9.8935,-9.4448,2.5197
7.478,5.7456,4.7198
8.0501,6.2364,4.3662
-8.4171,-9.0856,4.4762
10.6164,-5.2224,-6.1566
4.6413,9.2896,3.818
-6.0714,-8.4784,3.9908
9.6934,-1.6119,-5.8389
10.0453,-3.8257,-6.547
-10.1333,-8.8792,5.4715
10.4336,-5.0348,-5.7949
7.3401,6.8187,5.5691
9.6654,-3.7589,-4.4517
-9.8735,-9.4363,5.1418
9.7731,-6.1504,-4.5001
9.5695,-6.0516,-3.4111
7.66,7.6719,5.0011
-7.902,-9.7997,5.2899
7.9849,8.6764,6.019
-8.7084,-7.4407,5.5068
-8.7859,-10.7445,4.4616
6.5528,8.1706,5.5306
6.9355,8.4101,4.9018
7.6307,9.3119,5.8949
8.9991,-5.8802,-3.544
9.8321,-5.6658,-4.7559
6.9617,8.1109,4.8573
7.5857,7.6783,6.2677
6.8357,9.3724,5.0154
-9.329,-7.7118,6.0414
9.2189,-4.3037,-4.6053
-8.8874,-8.4761,3.7527
6.6922,6.7403,5.0111
5.5391,6.7271,6.4103
-7.038,-9.8138,6.4949
7.2339,7.8138,5.0033
6.112,8.096,4.6884
10.0569,-3.6144,-6.8387
-8.4598,-7.5732,6.4517
-9.1872,-9.8039,6.8354
-7.7902,-7.1941,6.3344
-8.8521,-10.2423,4.0867
-8.369,-8.4821,5.6256
-7.9781,-9.0871,4.2639
-7.5881,-11.1685,4.538
7.7542,9.1438,6.0735
8.4058,-5.365,-4.2148
10.7212,-7.0494,-6.299
-9.3355,-11.4968,5.3925
8.7015,8.1885,4.0624
-9.4879,-9.3953,5.4862
6.8624,8.7577,5.0671
9.7773,-4.9413,-4.8735
10.5777,-4.6851,-5.3742
-10.1604,-9.7895,5.4577
-8.8849,-10.5655,5.5407
-10.9059,-10.5091,5.3266
8.0939,7.9296,5.5478
8.3361,7.6998,4.5658
7.5523,7.3208,5.3752
11.5405,-4.9044,-6.3239
6.8101,7.2297,5.0526
7.8441,7.009,7.5286
-7.8702,-6.9225,8.2391
-9.3155,-7.8392,6.3248
8.0246,-3.9945,-5.2459
6.5958,6.8329,5.6837
10.1673,-4.7341,-6.6042
9.978,-3.1492,-4.0011
9.187,-4.4493,-6.0047
-8.1009,-8.5182,6.1703
-9.3504,-8.3074,5.6593
10.3432,-4.5576,-4.3033
10.5564,-3.2863,-5.1161
7.9606,5.7715,7.1396
